,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
480,62.83,63.7,62.81,63.45,1089.62,0.6400000000000006,1.0,-0.17999999999999972,62.81,63.63,63.28,63.62,63.29,62.95,62.17,62.59,62.15,62.39,61.47959999999999,58.50379999999998,55.445399999999964,70.24,0.0
1909,88.34,89.1,87.13,87.58,1082.56,-0.7000000000000028,0.0,-0.9699999999999989,88.28,88.55,92.24,92.1,89.75,89.63,88.79,88.24,89.29,89.06,85.80519999999993,82.12819999999999,76.87139999999984,117.79,0.0
948,72.11,72.39,71.66,71.89,796.45,-0.25,0.0,-0.28000000000000114,72.14,72.17,72.08,71.64,71.93,72.81,72.16,72.51,72.62,72.29,74.53040000000001,73.76329999999997,70.57939999999999,76.08,0.0
650,65.99,66.97,65.39,66.94,1203.61,1.2000000000000028,1.0,0.5600000000000023,65.74,66.38,66.93,66.87,68.27,67.97,68.89,68.68,67.19,67.72,66.65339999999998,65.15499999999999,63.96164999999997,66.85,0.0
1755,68.39,68.76,68.15,68.59,761.85,0.7400000000000091,1.0,1.6099999999999994,67.85,66.98,67.49,67.91,66.91,66.51,67.47,67.83,68.27,68.21,71.38360000000004,75.98959999999997,79.65484999999991,119.9,0.0
1893,87.0,88.19,87.0,87.75,817.14,0.37999999999999545,1.0,0.5,87.37,87.25,87.91,89.04,89.55,89.56,89.23,89.21,88.48,88.2,82.54399999999998,79.7841,75.72564999999985,114.59,0.0
1718,73.36,73.92,72.71,73.08,836.82,-0.28000000000000114,0.0,0.0,73.36,73.08,73.39,74.06,74.19,74.59,74.29,73.54,74.34,74.59,77.81100000000004,80.13029999999998,81.4526999999999,118.16,0.0
584,64.27,64.67,64.26,64.63,751.28,0.8999999999999986,1.0,1.529999999999994,63.73,63.1,63.1,62.85,63.02,62.2,62.19,62.48,62.68,62.8,64.33060000000002,63.435399999999966,61.15939999999996,71.86,0.0
1351,78.34,80.04,78.33,79.62,12373.57,1.3400000000000034,1.0,0.25,78.28,79.37,78.39,77.94,77.86,78.95,77.89,78.59,78.4,78.12,77.37339999999999,75.28949999999995,72.93929999999995,73.08,0.0
886,74.06,74.45,73.83,74.43,643.97,0.5800000000000125,1.0,0.1700000000000017,73.85,74.26,74.15,74.37,73.72,73.63,73.85,74.26,75.0,75.16,71.6558,69.73819999999999,67.73034999999999,72.61,0.0
1689,78.03,78.38,74.41,75.3,1746.22,-2.969999999999999,0.0,-4.450000000000003,78.27,79.75,80.21,80.78,80.69,81.5,82.07,82.04,82.73,85.37,83.07500000000006,82.95639999999999,82.08454999999991,112.14,0.0
931,71.4,71.87,70.64,71.85,1027.87,0.6999999999999886,1.0,-0.46999999999999886,71.15,72.32,71.88,73.01,75.62,76.04,77.34,76.59,76.43,76.48,75.53320000000004,73.36369999999994,70.1675,75.59,0.0
1817,77.68,78.34,77.68,77.91,489.13,-0.28000000000000114,0.0,-0.1599999999999966,78.19,78.07,77.89,77.58,76.3,76.52,75.88,76.24,75.77,75.19,73.53600000000004,71.89299999999994,76.04869999999991,123.95,0.0
486,61.39,61.79,61.28,61.7,876.91,0.4200000000000017,1.0,-0.00999999999999801,61.28,61.71,65.57,64.67,64.69,63.45,62.81,63.63,63.28,63.62,61.820800000000006,59.01519999999996,55.91779999999997,69.17,0.0
1926,87.0,88.39,86.99,87.82,783.45,0.8199999999999932,1.0,0.22999999999998977,87.0,87.59,87.02,86.81,88.25,87.93,88.28,86.51,87.12,87.74,88.04259999999991,83.71610000000003,78.07354999999984,114.51,0.0
109,50.12,50.23,49.56,49.83,981.9,-0.6799999999999997,0.0,0.21000000000000085,50.51,49.62,49.36,49.09,48.59,49.07,48.88,49.07,48.82,49.0,47.812400000000025,47.72759999999993,47.682850000000045,62.95,0.0
275,46.77,46.87,46.3,46.3,1887.61,-0.5,0.0,-1.9100000000000037,46.8,48.21,48.27,48.72,48.96,48.48,48.63,48.46,48.62,48.63,49.342200000000005,50.06999999999998,49.48704999999988,67.72,0.0
394,55.76,55.94,55.64,55.76,840.59,0.0799999999999983,1.0,0.4199999999999946,55.68,55.34,55.39,55.12,54.7,54.62,54.83,55.03,54.77,54.72,54.10379999999999,53.26009999999999,51.53599999999993,66.1,0.0
1455,82.36,82.53,81.89,81.92,703.12,-0.6799999999999926,0.0,-0.14000000000000057,82.6,82.06,81.9,82.05,82.12,82.4,82.6,82.08,81.81,82.11,78.20880000000002,77.09179999999999,76.32459999999998,77.13,0.0
188,49.78,50.25,49.68,50.1,1082.33,0.5,1.0,0.5500000000000043,49.6,49.55,49.35,49.08,49.21,48.9,48.95,48.8,48.23,48.65,49.835600000000014,49.12349999999999,48.563399999999994,65.82,0.0
1908,88.89,89.06,87.68,88.28,1225.06,-0.269999999999996,0.0,-3.9599999999999937,88.55,92.24,92.1,89.75,89.63,88.79,88.24,89.29,89.06,89.07,85.61279999999994,82.0148,76.80519999999984,117.32,0.0
196,51.8,52.07,51.72,51.96,1474.25,0.17999999999999972,1.0,0.7100000000000009,51.78,51.25,51.26,51.04,49.51,49.5,49.88,50.1,49.6,49.55,50.062000000000026,49.36709999999998,48.613949999999996,65.84,0.0
254,49.15,49.24,48.8,48.93,753.55,-0.18999999999999773,0.0,-0.28999999999999915,49.12,49.22,49.56,49.82,49.38,49.27,49.34,49.7,49.34,49.72,50.81779999999999,50.52719999999999,49.3388499999999,66.08,0.0
297,50.4,50.47,49.8,50.04,827.17,-0.28999999999999915,0.0,-0.5500000000000043,50.33,50.59,50.74,50.66,50.64,50.22,50.44,49.36,47.58,47.83,48.431,49.77189999999997,49.585099999999876,66.16,0.0
936,72.01,72.11,71.41,71.79,881.15,-0.47999999999998977,0.0,-1.3999999999999915,72.27,73.19,72.42,72.55,71.85,71.15,72.32,71.88,73.01,75.62,75.35640000000004,73.50609999999995,70.31110000000001,75.64,0.0
1187,70.1,72.23,70.1,72.14,1653.02,1.2399999999999949,1.0,1.6800000000000068,70.9,70.46,70.81,70.04,70.83,71.33,69.69,68.8,68.81,67.1,67.932,65.98939999999997,66.11429999999991,81.08,0.0
483,64.71,65.57,63.96,65.57,1268.48,0.8999999999999915,1.0,0.8799999999999955,64.67,64.69,63.45,62.81,63.63,63.28,63.62,63.29,62.95,62.17,61.75500000000001,58.81349999999997,55.707899999999974,69.08,0.0
1208,72.73,73.07,72.19,72.44,895.48,-0.0799999999999983,0.0,-0.12000000000000455,72.52,72.56,72.9,72.33,72.08,70.93,70.1,70.81,71.89,71.21,69.65479999999998,67.99879999999999,66.4489999999999,84.62,0.0
1389,73.84,74.14,73.77,73.92,769.33,-0.06999999999999318,0.0,0.04000000000000625,73.99,73.88,73.31,74.27,74.37,74.76,74.2,74.72,74.17,76.82,77.1792,76.91799999999996,74.49659999999996,67.85,0.0
306,50.98,51.77,50.96,51.44,1003.44,0.23999999999999488,1.0,1.7999999999999972,51.2,49.64,50.03,50.44,50.88,50.87,50.46,50.04,50.04,50.33,48.6884,49.678399999999975,49.65909999999989,65.15,0.0
231,51.39,51.41,50.89,51.15,772.12,-0.14000000000000057,0.0,-0.3500000000000014,51.29,51.5,51.31,50.57,50.78,51.05,50.98,51.34,51.72,51.68,51.097000000000016,50.39249999999999,49.074149999999925,61.22,0.0
1292,74.81,75.62,74.62,75.5,682.73,0.8299999999999983,1.0,0.6500000000000057,74.67,74.85,75.21,74.63,74.53,73.86,72.59,71.51,72.41,74.13,72.47200000000004,72.20929999999997,69.36839999999995,84.71,0.0
289,48.69,49.8,48.59,49.36,3714.09,1.7800000000000011,1.0,1.5300000000000011,47.58,47.83,47.69,47.48,47.54,47.55,47.42,47.46,46.72,46.48,48.3032,49.810499999999976,49.47994999999988,66.07,0.0
1776,72.17,72.84,72.08,72.69,904.94,0.3299999999999983,1.0,1.6599999999999966,72.36,71.03,69.71,69.35,69.55,68.87,68.6,70.22,69.43,69.67,69.91680000000004,72.93309999999995,78.17284999999991,120.01,0.0
251,49.69,49.9,49.52,49.56,1026.18,-0.259999999999998,0.0,0.17999999999999972,49.82,49.38,49.27,49.34,49.7,49.34,49.72,49.79,49.81,49.99,50.9696,50.578999999999986,49.286399999999894,66.24,0.0
781,64.86,65.35,64.8,65.21,897.49,0.3299999999999983,1.0,-0.25,64.88,65.46,65.2,65.62,65.96,66.21,65.84,65.67,65.76,65.72,66.51979999999999,65.61419999999997,65.52174999999995,67.3,0.0
1942,93.82,93.89,92.68,93.45,873.25,-0.75,0.0,-0.28999999999999204,94.2,93.74,94.31,93.77,92.81,90.93,89.99,89.97,90.05,90.72,89.01859999999994,85.69480000000001,79.57654999999983,124.29,0.0
1255,71.31,72.09,71.08,71.86,649.72,0.3499999999999943,1.0,-0.6800000000000068,71.51,72.54,72.32,72.61,72.29,72.3,71.57,71.83,71.39,71.28,71.98400000000001,70.71569999999997,67.36429999999994,80.08,0.0
938,72.55,72.76,71.88,72.29,718.46,0.21000000000000796,1.0,0.5,72.08,71.79,72.27,73.19,72.42,72.55,71.85,71.15,72.32,71.88,75.23780000000004,73.54949999999994,70.35485000000001,76.12,0.0
637,68.88,69.24,68.37,68.43,495.45,-0.04999999999999716,0.0,-0.3399999999999892,68.48,68.77,69.4,69.02,68.8,68.81,68.53,68.72,68.94,68.51,65.2588,64.82599999999998,63.536199999999965,68.56,0.0
1477,80.97,81.15,80.6,80.81,696.74,-0.14999999999999147,0.0,-0.46999999999999886,80.96,81.28,81.64,81.78,81.54,81.61,81.79,81.99,82.17,82.2,80.85960000000001,78.01229999999995,77.39284999999997,78.95,0.0
233,51.41,51.48,51.01,51.21,842.05,-0.6599999999999966,0.0,0.060000000000002274,51.87,51.15,51.29,51.5,51.31,50.57,50.78,51.05,50.98,51.34,51.19640000000001,50.483799999999995,49.10339999999993,61.29,0.0
1670,83.84,84.61,83.84,84.56,486.07,0.4399999999999977,1.0,0.4900000000000091,84.12,84.07,83.48,83.58,84.71,84.89,84.91,85.26,84.94,84.52,82.61780000000007,83.48849999999997,82.00974999999995,107.73,0.0
1370,78.24,78.32,77.29,77.4,659.83,-0.7399999999999949,0.0,-0.3499999999999943,78.14,77.75,75.19,75.39,75.93,76.47,77.58,77.92,78.45,78.28,77.953,76.47739999999995,73.86869999999995,72.27,0.0
1555,81.14,81.63,81.02,81.57,676.67,0.8699999999999903,1.0,0.47999999999998977,80.7,81.09,81.08,80.85,80.49,79.5,79.09,78.72,78.96,78.79,79.86020000000002,80.30779999999996,78.69979999999995,87.93,0.0
614,65.09,66.51,64.96,66.06,982.09,1.0600000000000023,1.0,0.5600000000000023,65.0,65.5,65.74,65.31,64.17,64.52,64.53,63.65,62.56,63.48,63.28739999999999,63.609299999999955,62.468599999999945,70.43,0.0
1079,59.75,59.92,59.38,59.89,890.37,0.7800000000000011,1.0,-0.740000000000002,59.11,60.63,61.09,61.32,60.82,58.7,59.31,61.63,63.41,63.59,66.02840000000003,67.11199999999995,70.20434999999999,79.17,0.0
730,66.14,66.39,65.92,66.18,900.08,0.020000000000010232,1.0,0.060000000000002274,66.16,66.12,66.39,66.71,66.6,65.9,65.31,65.58,65.6,65.77,64.61759999999998,65.45129999999997,64.93684999999995,62.34,0.0
701,64.12,64.19,63.49,63.71,854.23,-0.5200000000000031,0.0,0.28000000000000114,64.23,63.43,64.4,64.01,63.74,63.95,63.74,63.83,63.79,63.97,64.53779999999999,65.64069999999997,64.52899999999995,64.87,0.0
1361,78.52,78.92,78.27,78.45,736.9,0.1700000000000017,1.0,-0.12999999999999545,78.28,78.58,78.55,79.01,79.85,79.15,78.83,78.38,78.66,79.62,77.925,76.04289999999996,73.42414999999995,73.65,0.0
1682,82.38,82.73,81.76,82.07,1126.44,0.029999999999986926,1.0,-0.6600000000000108,82.04,82.73,85.37,84.6,83.78,84.08,83.18,82.62,83.12,83.41,83.39200000000007,83.3514,82.14789999999994,110.2,0.0
973,69.36,69.72,69.15,69.58,616.98,0.09000000000000341,1.0,0.4099999999999966,69.49,69.17,69.83,69.48,69.35,70.07,70.84,71.63,71.53,70.38,71.4918,73.57339999999994,71.08635000000002,77.23,0.0
680,62.78,62.84,61.89,61.97,1429.27,-0.759999999999998,0.0,-0.9600000000000009,62.73,62.93,63.56,64.77,64.24,64.82,64.05,64.86,65.15,64.91,66.28499999999998,65.43739999999998,64.44679999999997,70.03,0.0
548,64.51,64.96,64.37,64.83,623.99,0.10999999999999943,1.0,-0.4300000000000068,64.72,65.26,65.48,65.6,64.74,64.57,64.8,65.23,65.26,64.64,63.2052,62.69989999999995,59.29329999999996,75.1,0.0
23,48.06,48.32,47.9,48.04,910.71,-0.11999999999999744,0.0,-0.7800000000000011,48.16,48.82,48.52,48.19,47.82,48.57,48.58,48.52,48.76,48.64,48.861800000000024,47.65179999999996,47.13125000000001,54.62,0.0
324,52.09,52.32,52.07,52.27,728.56,0.0,0.0,-0.0899999999999963,52.27,52.36,52.45,52.38,52.12,52.25,52.19,52.17,52.37,52.37,50.1198,49.77849999999994,49.96454999999991,65.0,0.0
63,45.99,46.33,45.41,46.02,1784.62,-0.6099999999999994,0.0,-0.5700000000000003,46.63,46.59,46.79,46.23,45.71,44.24,45.53,44.83,45.81,45.05,47.451,47.91959999999994,47.49855000000003,60.31,0.0
1944,93.79,94.65,93.73,94.54,849.41,0.5400000000000063,1.0,1.0900000000000034,94.0,93.45,94.2,93.74,94.31,93.77,92.81,90.93,89.99,89.97,89.26439999999994,85.99210000000002,79.84039999999983,126.16,0.0
1080,60.21,60.45,59.79,59.99,846.83,0.10000000000000142,1.0,0.8800000000000026,59.89,59.11,60.63,61.09,61.32,60.82,58.7,59.31,61.63,63.41,65.87500000000003,67.00619999999995,70.13614999999999,82.11,0.0
1091,60.18,60.81,60.06,60.61,774.28,0.6099999999999994,1.0,0.3500000000000014,60.0,60.26,60.14,59.58,58.39,58.7,58.61,58.75,60.03,58.99,63.99160000000002,65.91049999999994,69.29469999999999,81.55,0.0
1107,63.69,63.72,63.19,63.58,839.02,-0.19000000000000483,0.0,-0.3200000000000003,63.77,63.9,63.83,63.24,62.97,62.81,62.13,61.73,61.72,62.01,61.926,64.94289999999997,68.17019999999997,81.54,0.0
1548,78.96,79.26,78.75,79.09,457.77,0.37000000000000455,1.0,0.13000000000000966,78.72,78.96,78.79,79.08,79.59,79.33,79.6,79.67,79.13,78.99,79.53680000000003,80.40549999999996,78.63484999999996,85.99,0.0
212,51.48,52.07,51.44,51.88,732.1,0.240000000000002,1.0,0.240000000000002,51.64,51.64,51.64,51.67,52.0,52.13,52.17,52.03,51.43,51.4,50.40360000000001,49.760499999999986,48.75134999999997,62.19,0.0
745,67.21,67.78,67.19,67.74,663.95,0.789999999999992,1.0,0.3199999999999932,66.95,67.42,67.6,67.95,68.12,68.03,68.44,67.18,66.97,66.31,65.71719999999996,65.28639999999997,65.17734999999998,64.26,0.0
1192,71.59,71.59,70.58,71.13,935.26,0.4099999999999966,1.0,1.3699999999999903,70.72,69.76,71.27,72.16,72.14,70.9,70.46,70.81,70.04,70.83,68.486,66.52749999999997,66.1817999999999,82.98,0.0
298,50.12,50.27,49.94,50.04,942.47,0.0,0.0,-0.28999999999999915,50.04,50.33,50.59,50.74,50.66,50.64,50.22,50.44,49.36,47.58,48.4464,49.75999999999997,49.59369999999988,65.2,0.0
1560,83.3,83.94,83.02,83.37,866.21,0.2600000000000051,1.0,0.8200000000000074,83.11,82.55,82.98,81.72,81.57,80.7,81.09,81.08,80.85,80.49,80.30880000000002,80.37529999999997,78.79709999999996,87.0,0.0
1895,88.41,88.98,88.01,88.78,809.37,0.28000000000000114,1.0,1.0300000000000011,88.5,87.75,87.37,87.25,87.91,89.04,89.55,89.56,89.23,89.21,82.90599999999996,80.0833,75.85569999999986,113.21,0.0
100,48.57,49.03,48.57,48.82,570.56,-0.17999999999999972,0.0,0.5,49.0,48.32,48.1,47.89,47.92,47.52,47.77,48.17,47.43,47.83,47.119000000000014,47.78439999999994,47.60940000000003,61.22,0.0
1211,71.22,71.47,70.45,70.87,1238.93,-0.5099999999999909,0.0,-0.9699999999999989,71.38,71.84,72.44,72.52,72.56,72.9,72.33,72.08,70.93,70.1,69.77559999999998,68.21509999999999,66.5074999999999,84.59,0.0
1890,88.99,89.52,87.68,87.91,1207.4,-1.1300000000000097,0.0,-1.6400000000000006,89.04,89.55,89.56,89.23,89.21,88.48,88.2,87.2,87.13,87.34,82.03019999999998,79.366,75.53779999999985,112.39,0.0
788,66.56,67.5,66.43,67.39,1211.31,0.9099999999999966,1.0,1.2199999999999989,66.48,66.17,66.0,65.65,65.42,64.85,65.21,64.88,65.46,65.2,66.3766,65.78989999999997,65.58569999999995,69.5,0.0
1278,73.34,73.45,72.49,73.18,1174.17,-0.23999999999999488,0.0,0.1600000000000108,73.42,73.02,73.37,72.69,73.24,73.21,72.76,72.47,72.86,72.6,71.91760000000002,71.76989999999996,68.36929999999995,82.42,0.0
1864,74.75,76.2,74.67,75.81,969.15,1.0100000000000051,1.0,1.1899999999999977,74.8,74.62,77.05,77.77,77.96,77.72,77.51,78.56,79.81,79.16,78.36880000000001,75.6934,75.13439999999987,113.52,0.0
1447,81.65,82.32,81.5,82.08,1215.24,0.269999999999996,1.0,-0.030000000000001137,81.81,82.11,79.17,79.58,79.27,79.9,79.59,79.31,78.76,78.77,77.14480000000003,76.82209999999998,75.92134999999999,76.3,0.0
651,66.61,66.86,66.23,66.55,644.26,-0.39000000000000057,0.0,0.8100000000000023,66.94,65.74,66.38,66.93,66.87,68.27,67.97,68.89,68.68,67.19,66.74359999999999,65.17199999999998,63.98894999999997,66.5,0.0
237,50.45,50.57,49.55,49.93,3071.95,-1.8900000000000006,0.0,-1.8999999999999986,51.82,51.83,51.48,51.21,51.87,51.15,51.29,51.5,51.31,50.57,51.34600000000001,50.58409999999998,49.15809999999992,62.8,0.0
705,64.34,64.99,64.32,64.63,659.58,0.3399999999999892,1.0,0.45999999999999375,64.29,64.17,63.91,63.71,64.23,63.43,64.4,64.01,63.74,63.95,64.37639999999999,65.68959999999996,64.55194999999996,63.41,0.0
819,68.87,69.43,68.78,69.27,709.98,0.39000000000000057,1.0,0.4899999999999949,68.88,68.78,68.57,68.02,68.17,67.77,67.73,67.77,67.33,66.66,66.54340000000002,66.58970000000001,66.10914999999996,70.81,0.0
570,64.43,64.48,63.31,63.32,638.54,-1.1900000000000048,0.0,-0.990000000000002,64.51,64.31,64.0,64.12,64.17,64.42,64.89,65.51,65.84,65.8,64.12940000000003,63.50189999999995,60.50179999999996,72.27,0.0
943,72.69,72.85,71.79,71.93,727.16,-0.8799999999999955,0.0,-0.22999999999998977,72.81,72.16,72.51,72.62,72.29,72.08,71.79,72.27,73.19,72.42,74.89960000000002,73.64889999999995,70.46940000000001,76.66,0.0
115,48.31,48.48,47.65,47.8,1346.26,-0.980000000000004,0.0,-1.5400000000000063,48.78,49.34,49.75,49.51,49.18,49.83,50.51,49.62,49.36,49.09,48.12400000000003,47.74219999999993,47.71535000000004,63.45,0.0
679,62.24,63.19,61.61,62.73,1298.88,-0.20000000000000284,0.0,-0.8300000000000054,62.93,63.56,64.77,64.24,64.82,64.05,64.86,65.15,64.91,65.46,66.41619999999999,65.44619999999998,64.45419999999997,69.9,0.0
1100,61.22,62.13,61.16,62.13,908.56,0.4000000000000057,1.0,0.4100000000000037,61.73,61.72,62.01,61.57,62.34,61.22,60.28,60.22,60.61,60.0,62.508200000000016,65.29919999999996,68.66219999999997,82.4,0.0
1475,81.55,81.61,81.19,81.28,369.19,-0.35999999999999943,0.0,-0.5,81.64,81.78,81.54,81.61,81.79,81.99,82.17,82.2,82.0,82.4,80.72660000000002,77.92909999999996,77.31619999999998,77.59,0.0
620,65.92,66.42,65.69,66.16,494.93,0.0799999999999983,1.0,0.21999999999999886,66.08,65.94,65.61,66.24,67.0,66.06,65.0,65.5,65.74,65.31,63.53939999999998,63.83439999999994,62.796249999999944,70.13,0.0
453,61.19,61.48,61.09,61.45,662.1,0.14000000000000057,1.0,0.35999999999999943,61.31,61.09,61.33,61.21,60.92,60.76,60.52,60.97,60.44,60.31,58.283799999999985,56.26519999999998,53.53219999999996,68.88,0.0
1138,66.24,66.43,65.68,65.7,426.65,-0.46999999999999886,0.0,-0.060000000000002274,66.17,65.76,65.63,65.98,65.7,64.98,65.18,64.02,64.63,65.75,64.15799999999999,64.33049999999993,66.75674999999995,78.53,0.0
433,60.49,60.76,60.03,60.18,913.07,-0.3100000000000023,0.0,-0.3100000000000023,60.49,60.49,60.14,59.78,60.31,59.71,59.64,59.58,58.6,58.19,55.871999999999986,54.89339999999999,52.42569999999996,66.54,0.0
353,53.41,53.45,53.01,53.15,660.07,-0.10999999999999943,0.0,-0.5500000000000043,53.26,53.7,54.01,54.42,54.23,54.06,53.77,54.28,54.21,54.17,53.04040000000002,50.79919999999996,50.67214999999991,65.3,0.0
722,65.72,65.97,65.44,65.58,564.6,-0.01999999999999602,0.0,-0.18999999999999773,65.6,65.77,65.99,65.3,65.21,65.08,65.34,64.92,63.76,64.12,64.21159999999998,65.59469999999996,64.75324999999997,59.58,0.0
256,48.42,48.8,48.22,48.48,917.81,0.12999999999999545,1.0,-0.45000000000000284,48.35,48.93,49.12,49.22,49.56,49.82,49.38,49.27,49.34,49.7,50.668399999999984,50.47649999999999,49.3711999999999,67.29,0.0
173,50.02,50.24,49.74,49.79,1193.21,-0.14000000000000057,0.0,0.22999999999999687,49.93,49.56,49.95,50.89,50.77,50.74,50.51,50.17,50.17,50.07,49.525999999999996,48.869000000000014,48.46555,64.64,0.0
1360,78.12,78.58,77.72,78.28,1115.81,-0.29999999999999716,0.0,-0.269999999999996,78.58,78.55,79.01,79.85,79.15,78.83,78.38,78.66,79.62,78.28,77.8828,75.97119999999995,73.37844999999994,73.24,0.0
1230,72.5,72.77,72.17,72.23,708.15,-0.4200000000000017,0.0,-0.45000000000000284,72.65,72.68,73.18,72.61,72.65,72.93,71.87,72.19,72.3,72.14,71.74999999999996,69.4699,66.98364999999991,86.39,0.0
1222,72.55,72.79,72.17,72.19,692.54,-0.10999999999999943,0.0,0.04999999999999716,72.3,72.14,72.37,72.31,72.24,72.75,72.6,72.25,71.02,71.0,70.96539999999997,68.89680000000001,66.7958499999999,84.96,0.0
721,65.65,65.76,65.33,65.6,674.18,-0.1700000000000017,0.0,-0.39000000000000057,65.77,65.99,65.3,65.21,65.08,65.34,64.92,63.76,64.12,64.5,64.19719999999998,65.60779999999997,64.74159999999996,58.39,0.0
1625,79.59,80.34,79.39,80.11,488.41,0.5100000000000051,1.0,0.5699999999999932,79.6,79.54,80.25,80.67,80.08,80.19,80.49,81.36,84.44,84.9,83.89540000000002,82.75759999999995,81.49855,102.55,0.0
78,47.19,47.27,46.56,46.76,1228.64,-0.8100000000000023,0.0,-0.6600000000000037,47.57,47.42,47.17,47.3,47.83,48.15,48.01,47.7,47.31,47.28,47.275000000000006,48.06379999999993,47.49950000000003,60.31,0.0
1010,67.41,68.02,67.3,67.55,809.46,0.20999999999999375,1.0,-0.480000000000004,67.34,68.03,68.42,68.48,68.78,68.7,68.97,68.56,67.82,68.03,69.26939999999999,71.11219999999994,71.59755000000003,77.42,0.0
780,65.39,65.43,64.85,64.88,725.88,-0.5799999999999983,0.0,-0.3200000000000074,65.46,65.2,65.62,65.96,66.21,65.84,65.67,65.76,65.72,65.82,66.55239999999999,65.58499999999998,65.51119999999996,67.84,0.0
32,48.4,48.7,48.25,48.52,933.47,0.3300000000000054,1.0,0.3200000000000003,48.19,48.2,47.68,46.91,47.04,47.11,46.94,47.59,48.04,48.16,48.922400000000025,47.66779999999994,47.26890000000002,55.11,0.0
917,75.84,75.96,75.03,75.37,525.09,-0.28000000000000114,0.0,-0.9899999999999949,75.65,76.36,75.49,75.1,75.44,75.8,76.35,77.45,77.65,78.34,75.38960000000002,72.60689999999995,69.564,74.13,0.0
1571,84.46,85.06,84.37,84.59,796.55,0.21999999999999886,1.0,0.7199999999999989,84.37,83.87,83.59,83.95,84.12,83.81,83.68,82.97,83.15,83.31,81.25520000000007,80.56079999999999,79.16484999999997,90.93,0.0
1827,79.29,79.33,78.58,78.9,513.26,-0.47999999999998977,0.0,-0.22999999999998977,79.38,79.13,79.18,79.18,77.86,76.93,77.13,77.04,77.01,77.91,75.07480000000004,72.50099999999996,75.95484999999991,125.18,0.0
529,62.39,62.72,62.08,62.16,1473.15,0.21999999999999886,1.0,0.7899999999999991,61.94,61.37,61.28,61.96,60.22,62.11,63.25,63.19,62.44,62.76,62.69419999999998,62.05379999999997,58.337049999999955,76.07,0.0
124,48.36,48.44,47.97,48.06,683.28,-0.6400000000000006,0.0,-0.14999999999999858,48.7,48.21,47.81,48.95,48.38,48.05,48.18,47.92,47.8,48.78,48.22720000000002,47.74189999999995,47.700000000000024,61.61,0.0
1309,77.2,77.32,76.51,76.97,1308.32,0.3100000000000023,1.0,1.039999999999992,76.66,75.93,75.24,74.93,75.65,76.12,76.05,75.64,75.69,75.85,73.9462,72.89439999999995,70.48719999999996,82.62,0.0
342,54.31,54.6,54.17,54.17,769.84,-0.21999999999999886,0.0,-0.3500000000000014,54.39,54.52,54.26,54.37,54.13,54.1,54.13,54.06,53.86,53.23,52.2768,50.309199999999976,50.4500999999999,64.83,0.0
163,50.39,50.55,49.91,50.07,1467.68,-0.490000000000002,0.0,-0.7299999999999969,50.56,50.8,50.59,50.71,50.92,50.94,50.85,51.05,50.72,50.91,49.132000000000005,48.58969999999999,48.25465,61.94,0.0
203,51.53,51.53,51.17,51.43,571.02,0.030000000000001137,1.0,0.2700000000000031,51.4,51.16,51.36,51.44,51.23,51.22,51.96,51.78,51.25,51.26,50.21040000000002,49.54689999999998,48.64539999999998,64.31,0.0
331,53.49,53.66,53.21,53.35,884.09,-0.19999999999999574,0.0,-0.21000000000000085,53.55,53.56,53.34,52.59,52.68,52.52,52.27,52.27,52.36,52.45,51.047399999999996,49.91789999999996,50.155199999999915,63.74,0.0
677,64.51,64.51,63.35,63.56,1344.31,-1.2099999999999937,0.0,-0.6799999999999926,64.77,64.24,64.82,64.05,64.86,65.15,64.91,65.46,65.64,65.71,66.65619999999998,65.44179999999999,64.45809999999997,69.7,0.0
1506,78.68,78.73,78.32,78.39,582.07,0.12999999999999545,1.0,0.15000000000000568,78.26,78.24,78.53,78.45,78.59,78.54,78.5,78.48,78.29,79.08,80.69220000000003,79.50869999999996,78.15519999999998,85.39,0.0
1405,75.9,76.1,75.23,75.71,2117.24,0.0,0.0,0.2799999999999869,75.71,75.43,76.15,76.11,75.43,74.65,75.26,74.12,74.2,73.67,75.97479999999999,76.79679999999996,74.76839999999999,68.87,0.0
49,46.64,47.02,46.49,46.49,1038.03,-0.3299999999999983,0.0,-0.5399999999999991,46.82,47.03,47.7,47.87,48.58,48.76,48.54,48.46,48.41,48.62,48.53260000000001,47.850499999999926,47.554100000000034,54.55,0.0
1756,69.04,69.48,68.49,68.79,758.62,0.20000000000000284,1.0,0.9400000000000119,68.59,67.85,66.98,67.49,67.91,66.91,66.51,67.47,67.83,68.27,71.29720000000003,75.83029999999997,79.59019999999991,120.7,0.0
1711,73.55,74.31,73.41,74.29,795.17,0.75,1.0,-0.04999999999999716,73.54,74.34,74.59,73.86,73.11,72.94,74.82,75.83,75.3,75.1,79.31400000000004,80.83759999999997,81.6447499999999,115.94,0.0
613,65.45,65.59,64.6,65.0,960.65,-0.5,0.0,-0.7399999999999949,65.5,65.74,65.31,64.17,64.52,64.53,63.65,62.56,63.48,63.27,63.25459999999999,63.56339999999996,62.41104999999994,70.36,0.0
