Date,Close,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions,error_perc
2016-03-21,111.8499984741211,0.40000152587890625,1,0.8300018310546875,111.44999694824219,111.0199966430664,112.18000030517578,110.66999816894531,109.88999938964844,109.41000366210938,107.31999969482422,107.51000213623047,105.93000030517578,105.7300033569336,104.67880020141601,104.9216000366211,97.97105018615723,169.9199981689453,0.0,-1.0
2014-05-13,59.83000183105469,0.0,0,2.5900001525878906,59.83000183105469,57.2400016784668,56.7599983215332,57.38999938964844,58.529998779296875,61.220001220703125,60.459999084472656,61.150001525878906,59.779998779296875,58.150001525878906,62.513999938964844,61.526399765014645,53.702599906921385,99.66999816894531,0.0,-1.0
2019-11-01,193.6199951171875,1.970001220703125,1,5.3699951171875,191.64999389648438,188.25,189.30999755859375,189.39999389648438,187.88999938964844,186.3800048828125,186.14999389648438,182.33999633789062,189.75999450683594,185.85000610351562,184.83119995117187,188.5522996520996,180.51274963378907,306.17999267578125,0.0,-1.0
2013-07-30,37.630001068115234,2.200000762939453,1,3.6200027465820312,35.43000030517578,34.0099983215332,34.36000061035156,26.510000228881836,26.1299991607666,26.049999237060547,25.8799991607666,26.18000030517578,26.649999618530273,26.31999969482422,25.567999877929687,26.137399883270263,26.15049991607666,77.73999786376953,0.0,-1.0
2016-11-01,129.5,-1.4900054931640625,0,-1.7899932861328125,130.99000549316406,131.2899932861328,129.69000244140625,131.0399932861328,132.2899932861328,133.27999877929688,132.07000732421875,130.0,130.11000061035156,128.57000732421875,128.5476008605957,123.88350044250488,117.625950050354,168.66000366210938,0.0,-1.0
2019-11-29,201.63999938964844,-0.3600006103515625,0,2.6699981689453125,202.0,198.97000122070312,199.7899932861328,198.82000732421875,197.92999267578125,197.50999450683594,199.32000732421875,197.39999389648438,195.10000610351562,193.14999389648438,188.6263998413086,189.40649978637694,184.04304954528808,305.260009765625,0.0,-1.0
2015-04-10,82.04000091552734,-0.12999725341796875,0,-0.23999786376953125,82.16999816894531,82.27999877929688,82.31999969482422,82.44000244140625,81.55999755859375,81.66999816894531,82.22000122070312,83.19999694824219,83.30000305175781,83.01000213623047,79.45500030517579,78.11449981689454,76.04999994277954,128.63999938964844,0.0,-1.0
2016-07-07,115.8499984741211,-0.8499984741210938,0,1.6500015258789062,116.69999694824219,114.19999694824219,114.19000244140625,114.27999877929688,114.16000366210938,112.69999694824219,108.97000122070312,112.08000183105469,115.08000183105469,113.91000366210938,116.56059951782227,113.29879959106445,107.4303498840332,180.17999267578125,0.0,-1.0
2016-09-22,130.0800018310547,0.1399993896484375,1,1.44000244140625,129.94000244140625,128.63999938964844,128.64999389648438,129.07000732421875,128.35000610351562,127.7699966430664,127.20999908447266,128.69000244140625,127.0999984741211,130.27000427246094,124.89620040893554,120.80889991760255,113.87610004425049,183.7100067138672,0.0,-1.0
2016-10-24,133.27999877929688,1.209991455078125,1,3.279998779296875,132.07000732421875,130.0,130.11000061035156,128.57000732421875,127.54000091552734,127.87999725341797,127.81999969482422,129.0500030517578,128.8800048828125,130.24000549316406,127.71540130615234,123.12140060424805,116.60655017852783,157.92999267578125,0.0,-1.0
2017-06-14,150.25,-0.42999267578125,0,1.80999755859375,150.67999267578125,148.44000244140625,149.60000610351562,154.7100067138672,153.1199951171875,152.80999755859375,153.6300048828125,153.61000061035156,151.52999877929688,151.4600067138672,147.95180084228517,142.05080001831055,133.19915012359618,131.72999572753906,0.0,-1.0
2015-11-02,103.30999755859375,1.339996337890625,1,-1.5699996948242188,101.97000122070312,104.87999725341797,104.19999694824219,103.69999694824219,103.7699966430664,102.19000244140625,99.66999816894531,97.11000061035156,97.0,98.47000122070312,93.65960021972656,92.12640022277832,85.96950023651124,141.4199981689453,0.0,-1.0
2019-10-22,182.33999633789062,-7.4199981689453125,0,-3.510009765625,189.75999450683594,185.85000610351562,190.38999938964844,189.5500030517578,188.88999938964844,183.27999877929688,184.19000244140625,180.02999877929688,179.85000610351562,177.75,183.9786001586914,187.12039993286132,178.77419967651366,306.260009765625,0.0,-1.0
2016-11-28,120.41000366210938,0.03000640869140625,1,-0.42999267578125,120.37999725341797,120.83999633789062,121.47000122070312,121.7699966430664,117.0199966430664,117.79000091552734,116.33999633789062,117.19999694824219,115.08000183105469,119.0199966430664,126.11700027465821,125.03170036315917,119.16524997711181,186.99000549316406,0.0,-1.0
2016-03-03,109.58000183105469,-0.3699951171875,0,-0.23999786376953125,109.94999694824219,109.81999969482422,106.91999816894531,107.91999816894531,108.06999969482422,106.87999725341797,105.45999908447266,107.16000366210938,104.56999969482422,103.47000122070312,103.4486003112793,103.48210006713867,96.24750030517578,170.75,0.0,-1.0
2018-06-29,194.32000732421875,-1.9099884033203125,0,-1.519989013671875,196.22999572753906,195.83999633789062,199.0,196.35000610351562,201.74000549316406,201.5,202.0,197.49000549316406,198.30999755859375,195.85000610351562,185.92660034179687,178.83559997558595,178.42869995117186,202.25999450683594,0.0,-1.0
2013-04-24,26.110000610351562,0.13000106811523438,1,0.1400012969970703,25.979999542236328,25.969999313354492,25.729999542236328,25.690000534057617,26.6299991607666,26.920000076293945,26.520000457763672,27.399999618530273,28.020000457763672,27.56999969482422,26.928999938964843,27.82359992980957,25.040599937438966,77.44000244140625,0.0,-1.0
2017-08-23,168.7100067138672,-0.92999267578125,0,0.9300079345703125,169.63999938964844,167.77999877929688,167.41000366210938,166.91000366210938,170.0,171.0,170.75,168.0800018310547,167.39999389648438,171.17999267578125,161.35419921875,154.57330001831053,141.29344974517824,170.49000549316406,0.0,-1.0
2017-01-23,128.92999267578125,1.8899917602539062,1,1.3799896240234375,127.04000091552734,127.55000305175781,127.91999816894531,127.87000274658203,128.33999633789062,126.62000274658203,126.08999633789062,124.3499984741211,124.9000015258789,123.41000366210938,120.37419952392578,124.37140014648438,121.18924995422363,198.4499969482422,0.0,-1.0
2013-12-26,57.72999954223633,-0.22999954223632812,0,-0.04000091552734375,57.959999084472656,57.77000045776367,55.119998931884766,55.04999923706055,55.56999969482422,54.86000061035156,53.810001373291016,53.31999969482422,51.83000183105469,49.380001068115234,50.140000076293944,47.02490001678467,36.783749952316285,82.16000366210938,0.0,-1.0
2014-10-29,75.86000061035156,-4.909996032714844,0,-4.4199981689453125,80.7699966430664,80.27999877929688,80.66999816894531,80.04000091552734,78.37000274658203,78.69000244140625,76.94999694824219,75.94999694824219,72.62999725341797,73.20999908447266,76.64580001831055,72.90000003814697,67.6774499130249,110.51000213623047,0.0,-1.0
2016-09-01,126.16999816894531,0.04999542236328125,1,0.3300018310546875,126.12000274658203,125.83999633789062,126.54000091552734,124.95999908447266,123.88999938964844,123.4800033569336,124.37000274658203,124.1500015258789,123.55999755859375,123.91000366210938,120.99560012817383,118.48609977722168,112.2789499282837,179.52000427246094,0.0,-1.0
2014-07-02,66.44999694824219,-1.6100006103515625,0,-0.8400039672851562,68.05999755859375,67.29000091552734,67.5999984741211,67.12999725341797,67.44000244140625,65.72000122070312,65.37000274658203,64.5,64.33999633789062,65.5999984741211,62.24259986877441,63.669599800109864,57.8469998550415,102.12000274658203,0.0,-1.0
2020-01-21,221.44000244140625,-0.6999969482421875,0,-0.3300018310546875,222.13999938964844,221.77000427246094,221.14999389648438,219.05999755859375,221.91000366210938,218.05999755859375,218.3000030517578,215.22000122070312,213.05999755859375,212.60000610351562,204.0861996459961,194.8704998779297,191.01184974670412,354.3900146484375,0.0,-1.0
2016-03-14,109.88999938964844,0.4799957275390625,1,2.5699996948242188,109.41000366210938,107.31999969482422,107.51000213623047,105.93000030517578,105.7300033569336,108.38999938964844,109.58000183105469,109.94999694824219,109.81999969482422,106.91999816894531,103.7454005432129,104.34730010986328,97.207250289917,168.7100067138672,0.0,-1.0
2014-07-14,67.9000015258789,1.5600051879882812,1,3.029998779296875,66.33999633789062,64.87000274658203,64.97000122070312,62.7599983215332,65.29000091552734,66.29000091552734,66.44999694824219,68.05999755859375,67.29000091552734,67.5999984741211,63.10779991149902,63.62749988555908,58.494749870300296,105.51000213623047,0.0,-1.0
2013-05-10,26.68000030517578,-0.3600006103515625,0,-0.4400005340576172,27.040000915527344,27.1200008392334,26.889999389648438,27.56999969482422,28.309999465942383,28.969999313354492,27.43000030517578,27.770000457763672,26.979999542236328,26.850000381469727,26.83039993286133,27.796699962615968,24.88019995689392,78.69000244140625,0.0,-1.0
2019-05-06,193.8800048828125,-1.589996337890625,0,1.350006103515625,195.47000122070312,192.52999877929688,193.02999877929688,193.39999389648438,194.77999877929688,191.49000549316406,193.25999450683594,182.5800018310547,183.77999877929688,181.44000244140625,174.69979919433592,161.75459930419922,161.77719932556153,271.82000732421875,0.0,-1.0
2015-05-12,77.45999908447266,-0.5500030517578125,0,-1.0500030517578125,78.01000213623047,78.51000213623047,78.43000030517578,78.0999984741211,77.55999755859375,78.80999755859375,78.98999786376953,78.7699966430664,80.47000122070312,80.68000030517578,81.0466000366211,79.23839988708497,77.46564987182617,130.0,0.0,-1.0
2018-01-19,181.2899932861328,1.489990234375,1,3.6899871826171875,179.8000030517578,177.60000610351562,178.38999938964844,179.3699951171875,187.77000427246094,187.83999633789062,187.8699951171875,188.27999877929688,186.85000610351562,184.3300018310547,179.7354000854492,176.09190032958983,165.58285026550294,197.1999969482422,0.0,-1.0
2019-10-21,189.75999450683594,3.9099884033203125,1,-0.6300048828125,185.85000610351562,190.38999938964844,189.5500030517578,188.88999938964844,183.27999877929688,184.19000244140625,180.02999877929688,179.85000610351562,177.75,179.67999267578125,184.03920013427734,187.07169998168945,178.55274971008302,308.9100036621094,0.0,-1.0
2019-12-30,204.41000366210938,-3.69000244140625,0,-3.3799896240234375,208.10000610351562,207.7899932861328,205.1199951171875,206.17999267578125,206.3000030517578,206.05999755859375,202.5,198.38999938964844,197.9199981689453,194.11000061035156,196.54179931640624,190.31449981689454,187.58199966430664,331.260009765625,0.0,-1.0
2013-06-03,23.850000381469727,-0.5,0,-0.6999988555908203,24.350000381469727,24.549999237060547,23.31999969482422,24.100000381469727,24.309999465942383,25.059999465942383,25.15999984741211,25.65999984741211,25.760000228881836,26.25,26.24239990234375,27.481399936676027,25.060149955749512,74.61000061035156,0.0,-1.0
2017-11-14,178.07000732421875,-0.6999969482421875,0,-0.3899993896484375,178.77000427246094,178.4600067138672,179.3000030517578,179.55999755859375,180.25,180.1699981689453,178.9199981689453,178.9199981689453,182.66000366210938,180.05999755859375,173.53820068359374,168.80410018920898,156.1869502258301,193.02999877929688,0.0,-1.0
2014-07-30,74.68000030517578,0.970001220703125,1,-0.23999786376953125,73.70999908447266,74.91999816894531,75.19000244140625,74.9800033569336,71.29000091552734,69.2699966430664,69.4000015258789,68.41999816894531,66.41000366210938,67.66000366210938,66.05700004577636,63.81919994354248,59.78339990615845,97.51000213623047,0.0,-1.0
2016-03-10,107.31999969482422,-0.19000244140625,0,1.3899993896484375,107.51000213623047,105.93000030517578,105.7300033569336,108.38999938964844,109.58000183105469,109.94999694824219,109.81999969482422,106.91999816894531,107.91999816894531,108.06999969482422,103.6290005493164,104.11440010070801,96.91425029754639,167.77999877929688,0.0,-1.0
2018-05-24,185.92999267578125,-0.970001220703125,0,2.1299896240234375,186.89999389648438,183.8000030517578,184.49000549316406,182.67999267578125,183.75999450683594,183.1999969482422,184.32000732421875,186.63999938964844,186.99000549316406,185.52999877929688,170.8559997558594,176.66989959716796,175.4181000518799,194.32000732421875,0.0,-1.0
2016-09-13,127.20999908447266,-1.4800033569335938,0,0.1100006103515625,128.69000244140625,127.0999984741211,130.27000427246094,131.0500030517578,129.72999572753906,126.51000213623047,126.16999816894531,126.12000274658203,125.83999633789062,126.54000091552734,123.17760009765625,119.69579986572266,113.05884998321534,184.92999267578125,0.0,-1.0
2018-06-22,201.74000549316406,0.2400054931640625,1,-0.2599945068359375,201.5,202.0,197.49000549316406,198.30999755859375,195.85000610351562,196.80999755859375,192.41000366210938,192.39999389648438,191.5399932861328,189.10000610351562,182.94120056152343,178.38649978637696,177.83839996337892,198.7100067138672,0.0,-1.0
2018-10-01,162.44000244140625,-2.0200042724609375,0,-6.399993896484375,164.4600067138672,168.83999633789062,166.9499969482422,164.91000366210938,165.41000366210938,162.92999267578125,166.02000427246094,163.05999755859375,160.3000030517578,160.5800018310547,174.11599884033203,184.52209930419923,180.22194946289062,146.00999450683594,0.0,-1.0
2013-09-03,41.869998931884766,0.5799980163574219,1,0.5900001525878906,41.290000915527344,41.279998779296875,40.54999923706055,39.63999938964844,41.34000015258789,40.54999923706055,38.54999923706055,38.31999969482422,38.40999984741211,37.810001373291016,32.60539993286133,29.070999927520752,28.355149936676025,75.73999786376953,0.0,-1.0
2018-07-11,202.5399932861328,-1.0,0,-2.20001220703125,203.5399932861328,204.74000549316406,203.22999572753906,198.4499969482422,192.72999572753906,197.36000061035156,194.32000732421875,196.22999572753906,195.83999633789062,199.0,190.5533999633789,180.49239974975586,179.44689987182616,206.3000030517578,0.0,-1.0
2018-03-26,160.05999755859375,0.6699981689453125,1,-4.8300018310546875,159.38999938964844,164.88999938964844,169.38999938964844,168.14999389648438,172.55999755859375,185.08999633789062,183.86000061035156,184.19000244140625,181.8800048828125,184.75999450683594,179.97099914550782,179.8959996032715,172.8088998413086,187.49000549316406,0.0,-1.0
2018-09-28,164.4600067138672,-4.3799896240234375,0,-2.489990234375,168.83999633789062,166.9499969482422,164.91000366210938,165.41000366210938,162.92999267578125,166.02000427246094,163.05999755859375,160.3000030517578,160.5800018310547,162.32000732421875,175.06599884033204,184.72429931640625,180.3012494659424,170.27999877929688,0.0,-1.0
2014-07-01,68.05999755859375,0.7699966430664062,1,0.45999908447265625,67.29000091552734,67.5999984741211,67.12999725341797,67.44000244140625,65.72000122070312,65.37000274658203,64.5,64.33999633789062,65.5999984741211,64.4000015258789,62.17419990539551,63.648299827575684,57.72729986190796,105.41999816894531,0.0,-1.0
2015-01-07,76.1500015258789,0.0,0,-1.0400009155273438,76.1500015258789,77.19000244140625,78.44999694824219,78.0199966430664,79.22000122070312,80.0199966430664,80.77999877929688,80.7699966430664,80.61000061035156,81.44999694824219,76.52079940795899,76.44929969787597,70.38529989242554,113.37000274658203,0.0,-1.0
2015-12-04,106.18000030517578,1.8000030517578125,1,0.1100006103515625,104.37999725341797,106.06999969482422,107.12000274658203,104.23999786376953,105.44999694824219,105.41000366210938,105.73999786376953,106.94999694824219,107.31999969482422,106.26000213623047,100.77059967041015,96.7492000579834,89.37995018005371,147.66000366210938,0.0,-1.0
2019-10-15,188.88999938964844,5.6100006103515625,1,4.6999969482421875,183.27999877929688,184.19000244140625,180.02999877929688,179.85000610351562,177.75,179.67999267578125,180.4499969482422,179.3800048828125,174.60000610351562,175.80999755859375,183.88160003662108,186.82189987182616,177.4572996520996,290.82000732421875,0.0,-1.0
2018-02-12,176.41000366210938,0.3000030517578125,1,4.8300018310546875,176.11000061035156,171.5800018310547,180.17999267578125,185.30999755859375,181.25999450683594,190.27999877929688,193.08999633789062,186.88999938964844,187.1199951171875,185.97999572753906,181.27899932861328,178.21329986572266,168.9372501373291,199.75,0.0,-1.0
2019-06-07,173.35000610351562,5.0200042724609375,1,5.1800079345703125,168.3300018310547,168.1699981689453,167.5,164.14999389648438,177.47000122070312,183.00999450683594,182.19000244140625,184.30999755859375,181.05999755859375,180.8699951171875,181.179599609375,171.64149948120118,161.27209945678712,278.9599914550781,0.0,-1.0
2015-02-24,78.44999694824219,-0.3899993896484375,0,-1.4500045776367188,78.83999633789062,79.9000015258789,79.41999816894531,76.70999908447266,75.5999984741211,75.73999786376953,76.2300033569336,76.51000213623047,75.19000244140625,74.44000244140625,77.20119979858399,76.50009963989258,73.06464988708495,124.36000061035156,0.0,-1.0
2016-10-10,130.24000549316406,1.25,1,1.5,128.99000549316406,128.74000549316406,128.47000122070312,128.19000244140625,128.77000427246094,128.27000427246094,128.08999633789062,129.22999572753906,128.69000244140625,127.30999755859375,126.69940078735351,121.98030029296875,115.29185012817383,159.38999938964844,0.0,-1.0
2017-11-13,178.77000427246094,0.30999755859375,1,-0.529998779296875,178.4600067138672,179.3000030517578,179.55999755859375,180.25,180.1699981689453,178.9199981689453,178.9199981689453,182.66000366210938,180.05999755859375,179.8699951171875,173.39120056152345,168.574100189209,155.94820022583008,193.39999389648438,0.0,-1.0
2019-11-13,193.19000244140625,-1.279998779296875,0,3.5800018310546875,194.47000122070312,189.61000061035156,190.83999633789062,190.4199981689453,191.5500030517578,194.32000732421875,194.72000122070312,193.6199951171875,191.64999389648438,188.25,186.3748001098633,188.9731997680664,182.31419967651368,307.1000061035156,0.0,-1.0
2019-02-20,162.55999755859375,0.2700042724609375,1,0.05999755859375,162.2899932861328,162.5,163.9499969482422,164.07000732421875,165.0399932861328,165.7899932861328,167.3300018310547,166.3800048828125,170.49000549316406,171.16000366210938,147.9561996459961,148.37379974365234,166.71529953002928,253.6699981689453,0.0,-1.0
2017-01-04,118.69000244140625,1.8300018310546875,1,3.6399993896484375,116.86000061035156,115.05000305175781,116.3499984741211,116.91999816894531,118.01000213623047,117.2699966430664,117.4000015258789,119.04000091552734,119.08999633789062,119.23999786376953,120.74779937744141,124.14760032653808,120.44404998779297,198.30999755859375,0.0,-1.0
2017-05-03,151.8000030517578,-0.9799957275390625,0,-0.660003662109375,152.77999877929688,152.4600067138672,150.25,147.6999969482422,146.55999755859375,146.49000549316406,145.47000122070312,143.67999267578125,143.8000030517578,142.27000427246094,141.17279998779296,133.54589965820313,129.28449996948243,153.74000549316406,0.0,-1.0
2018-01-18,179.8000030517578,2.1999969482421875,1,1.410003662109375,177.60000610351562,178.38999938964844,179.3699951171875,187.77000427246094,187.83999633789062,187.8699951171875,188.27999877929688,186.85000610351562,184.3300018310547,184.6699981689453,179.71300018310546,175.94220046997071,165.38505027770995,195.0,0.0,-1.0
2018-08-09,183.08999633789062,-2.089996337890625,0,-0.720001220703125,185.17999267578125,183.80999755859375,185.69000244140625,177.77999877929688,176.3699951171875,171.64999389648438,172.5800018310547,171.05999755859375,174.88999938964844,176.25999450683594,195.10559936523438,183.14899963378906,181.7669997406006,219.75999450683594,0.0,-1.0
2014-07-29,73.70999908447266,-1.2099990844726562,0,-1.4800033569335938,74.91999816894531,75.19000244140625,74.9800033569336,71.29000091552734,69.2699966430664,69.4000015258789,68.41999816894531,66.41000366210938,67.66000366210938,67.16999816894531,65.7476000213623,63.7703999710083,59.655549907684325,97.33000183105469,0.0,-1.0
2015-07-13,90.0999984741211,2.1500015258789062,1,4.220001220703125,87.94999694824219,85.87999725341797,85.6500015258789,87.22000122070312,87.55000305175781,87.29000091552734,86.91000366210938,85.7699966430664,85.80000305175781,88.01000213623047,82.3838005065918,81.8095002746582,79.14200000762939,119.08999633789062,0.0,-1.0
2013-06-13,23.729999542236328,-0.04000091552734375,0,-0.3000011444091797,23.770000457763672,24.030000686645508,24.329999923706055,23.290000915527344,22.969999313354492,22.899999618530273,23.520000457763672,23.850000381469727,24.350000381469727,24.549999237060547,25.914399948120117,26.923699951171876,25.210099954605102,73.75,0.0,-1.0
2020-02-03,204.19000244140625,2.279998779296875,1,-5.339996337890625,201.91000366210938,209.52999877929688,223.22999572753906,217.7899932861328,214.8699951171875,217.94000244140625,219.75999450683594,221.32000732421875,221.44000244140625,222.13999938964844,207.82699951171875,197.41739990234376,192.66474975585936,344.4599914550781,0.0,-1.0
2020-01-16,221.77000427246094,0.6200103759765625,1,2.7100067138671875,221.14999389648438,219.05999755859375,221.91000366210938,218.05999755859375,218.3000030517578,215.22000122070312,213.05999755859375,212.60000610351562,208.6699981689453,209.77999877929688,202.93199981689452,194.05129989624024,190.5417497253418,351.8900146484375,0.0,-1.0
2013-09-04,41.779998779296875,-0.09000015258789062,0,0.48999786376953125,41.869998931884766,41.290000915527344,41.279998779296875,40.54999923706055,39.63999938964844,41.34000015258789,40.54999923706055,38.54999923706055,38.31999969482422,38.40999984741211,32.96219989776611,29.214799919128417,28.45319993019104,75.5999984741211,0.0,-1.0
2016-06-29,114.16000366210938,1.4600067138671875,1,5.19000244140625,112.69999694824219,108.97000122070312,112.08000183105469,115.08000183105469,113.91000366210938,114.37999725341797,113.37000274658203,113.0199966430664,114.38999938964844,114.5999984741211,116.16179962158203,112.58869972229004,106.9074499130249,179.0,0.0,-1.0
2016-02-22,107.16000366210938,2.5900039672851562,1,3.69000244140625,104.56999969482422,103.47000122070312,105.19999694824219,101.61000061035156,102.01000213623047,101.91000366210938,101.0,99.54000091552734,99.75,104.06999969482422,102.92460067749023,102.14880020141601,95.09210037231445,169.3000030517578,0.0,-1.0
2018-01-12,179.3699951171875,-8.400009155273438,0,-8.470001220703125,187.77000427246094,187.83999633789062,187.8699951171875,188.27999877929688,186.85000610351562,184.3300018310547,184.6699981689453,181.4199981689453,176.4600067138672,177.9199981689453,179.80720001220703,175.64520050048827,164.83980026245118,189.5,0.0,-1.0
2019-01-29,144.19000244140625,-3.279998779296875,0,-4.8199920654296875,147.47000122070312,149.00999450683594,145.8300018310547,144.3000030517578,147.57000732421875,150.0399932861328,148.3000030517578,147.5399932861328,148.9499969482422,145.38999938964844,139.7677993774414,148.15509963989257,166.98549964904785,245.07000732421875,0.0,-1.0
2015-12-07,105.61000061035156,-0.5699996948242188,0,1.2300033569335938,106.18000030517578,104.37999725341797,106.06999969482422,107.12000274658203,104.23999786376953,105.44999694824219,105.41000366210938,105.73999786376953,106.94999694824219,107.31999969482422,101.02739974975586,96.89680007934571,89.51380020141602,148.05999755859375,0.0,-1.0
2016-09-15,128.35000610351562,0.5800094604492188,1,1.1400070190429688,127.7699966430664,127.20999908447266,128.69000244140625,127.0999984741211,130.27000427246094,131.0500030517578,129.72999572753906,126.51000213623047,126.16999816894531,126.12000274658203,123.68200027465821,120.05039993286132,113.29100002288818,178.32000732421875,0.0,-1.0
2014-09-11,77.91999816894531,0.48999786376953125,1,1.25,77.43000030517578,76.66999816894531,77.88999938964844,77.26000213623047,75.94999694824219,75.83000183105469,76.68000030517578,74.81999969482422,73.86000061035156,74.62999725341797,72.39199989318848,67.283099899292,63.583449840545654,106.87999725341797,0.0,-1.0
2015-04-28,80.68000030517578,-1.2300033569335938,0,-0.8499984741210938,81.91000366210938,81.52999877929688,82.41000366210938,84.62999725341797,83.62000274658203,83.08999633789062,80.77999877929688,82.30999755859375,82.70999908447266,83.5199966430664,81.0966000366211,79.01989990234375,77.02854995727539,128.74000549316406,0.0,-1.0
2013-10-28,50.22999954223633,-1.720001220703125,0,-2.220001220703125,51.95000076293945,52.45000076293945,51.900001525878906,52.68000030517578,53.849998474121094,54.220001220703125,52.209999084472656,51.13999938964844,49.5,49.5099983215332,46.522599868774414,37.80539993286133,32.522299938201904,83.01000213623047,0.0,-1.0
2019-02-13,164.07000732421875,-0.9699859619140625,0,-1.7199859619140625,165.0399932861328,165.7899932861328,167.3300018310547,166.3800048828125,170.49000549316406,171.16000366210938,169.25,165.7100067138672,166.69000244140625,150.4199981689453,146.11539978027344,148.45349990844727,166.9385496520996,233.5,0.0,-1.0
2014-03-19,68.23999786376953,-0.9500045776367188,0,-0.5,69.19000244140625,68.73999786376953,67.72000122070312,68.83000183105469,70.87999725341797,70.0999984741211,72.02999877929688,69.80000305175781,70.83999633789062,71.56999969482422,63.88419960021972,57.15479984283447,47.053899879455564,91.01000213623047,0.0,-1.0
2014-10-23,80.04000091552734,1.6699981689453125,1,1.3499984741210938,78.37000274658203,78.69000244140625,76.94999694824219,75.94999694824219,72.62999725341797,73.20999908447266,73.58999633789062,72.98999786376953,72.91000366210938,75.91000366210938,76.25040008544921,72.24330009460449,67.23359994888305,113.63999938964844,0.0,-1.0
2019-08-15,182.58999633789062,2.8799896240234375,1,-5.8600006103515625,179.7100067138672,188.4499969482422,185.3699951171875,187.85000610351562,190.16000366210938,185.14999389648438,184.50999450683594,181.72999572753906,189.02000427246094,192.72999572753906,191.28079986572266,186.1488995361328,168.3529495239258,272.1400146484375,0.0,-1.0
2018-08-22,173.63999938964844,1.0200042724609375,1,1.1399993896484375,172.6199951171875,172.5,173.8000030517578,174.6999969482422,179.52999877929688,181.11000061035156,180.0500030517578,180.25999450683594,183.08999633789062,185.17999267578125,192.37879943847656,184.60799972534178,181.75134963989257,210.11000061035156,0.0,-1.0
2019-04-10,177.82000732421875,0.2400054931640625,1,2.8900146484375,177.5800018310547,174.92999267578125,175.72000122070312,176.02000427246094,173.5399932861328,174.1999969482422,168.6999969482422,166.69000244140625,165.5500030517578,165.8699951171875,167.2543994140625,153.51109939575196,163.0637993621826,248.14999389648438,0.0,-1.0
2015-02-04,75.62999725341797,0.2299957275390625,1,0.6399993896484375,75.4000015258789,74.98999786376953,75.91000366210938,78.0,76.23999786376953,75.77999877929688,77.5,77.83000183105469,77.6500015258789,76.73999786376953,76.96479949951171,76.60059982299805,71.94184986114502,119.37000274658203,0.0,-1.0
2014-11-12,74.72000122070312,0.1100006103515625,1,-0.279998779296875,74.61000061035156,75.0,75.5999984741211,75.26000213623047,74.83000183105469,75.76000213623047,73.87999725341797,74.98999786376953,74.11000061035156,75.86000061035156,76.60600021362305,73.90020008087158,68.61919996261597,108.88999938964844,0.0,-1.0
2018-07-09,204.74000549316406,1.510009765625,1,6.290008544921875,203.22999572753906,198.4499969482422,192.72999572753906,197.36000061035156,194.32000732421875,196.22999572753906,195.83999633789062,199.0,196.35000610351562,201.74000549316406,189.3436001586914,180.0263999938965,179.12474990844726,202.5,0.0,-1.0
2017-08-11,168.0800018310547,0.6800079345703125,1,-3.0999908447265625,167.39999389648438,171.17999267578125,171.22999572753906,171.97999572753906,169.6199951171875,168.58999633789062,169.3000030517578,169.86000061035156,169.25,172.4499969482422,158.6421990966797,152.3377998352051,139.63459964752198,149.00999450683594,0.0,-1.0
2015-11-09,106.48999786376953,-0.6100006103515625,0,-2.2700042724609375,107.0999984741211,108.76000213623047,103.94000244140625,102.58000183105469,103.30999755859375,101.97000122070312,104.87999725341797,104.19999694824219,103.69999694824219,103.7699966430664,95.57660018920899,93.33510025024414,86.68405025482178,145.47000122070312,0.0,-1.0
2016-04-05,112.22000122070312,-0.3300018310546875,0,-3.839996337890625,112.55000305175781,116.05999755859375,114.0999984741211,114.69999694824219,116.13999938964844,113.69000244140625,113.05000305175781,112.54000091552734,112.25,111.8499984741211,108.13079986572265,105.82530014038086,99.5802001953125,170.9600067138672,0.0,-1.0
2016-04-22,110.55999755859375,-2.8800048828125,0,-1.8600006103515625,113.44000244140625,112.41999816894531,112.29000091552734,110.44999694824219,109.63999938964844,110.83999633789062,110.51000213623047,110.61000061035156,108.98999786376953,110.62999725341797,109.73819976806641,106.47300010681153,101.18800006866455,169.9600067138672,0.0,-1.0
2016-07-15,116.86000061035156,-0.43000030517578125,0,0.0800018310546875,117.29000091552734,116.77999877929688,117.93000030517578,117.87000274658203,117.23999786376953,115.8499984741211,116.69999694824219,114.19999694824219,114.19000244140625,114.27999877929688,116.69479949951172,114.06379959106445,108.20024990081787,175.99000549316406,0.0,-1.0
2019-02-04,169.25,3.5399932861328125,1,2.55999755859375,165.7100067138672,166.69000244140625,150.4199981689453,144.19000244140625,147.47000122070312,149.00999450683594,145.8300018310547,144.3000030517578,147.57000732421875,150.0399932861328,141.6261993408203,148.10649993896484,166.92399963378907,240.92999267578125,0.0,-1.0
2013-11-05,50.11000061035156,1.8899993896484375,1,0.3600006103515625,48.220001220703125,49.75,50.209999084472656,49.0099983215332,49.400001525878906,50.22999954223633,51.95000076293945,52.45000076293945,51.900001525878906,52.68000030517578,47.75699989318848,39.344599933624266,33.09864994049072,83.62000274658203,0.0,-1.0
